ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
Alterococcus	0	0	0	0	0	0	0.00059	0	0.000499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00132	0	0	0.00184	0	0	0	0.00232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00164	0	0	0.00224	0	0	0	0	0	0	0	0.00118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000461	0	0	0	0.00116	0	0	0	0	0	0	0	0	0	0
Alicyclobacillus	0.000651	0.00196	0.00168	0.00309	0.00395	0.00342	0.00531	0.00492	0.00299	0.00646	0.00291	0.00718	0.00329	0.000662	0.00652	0	0	0.00568	0.00124	0.000862	0.00285	0.00176	0	0.00189	0	0.00296	0.0054	0.00262	0.00511	0.00123	0.00314	0.00121	0.00172	0	0.00143	0.00414	0	0.00274	0.00234	0.00454	0.000994	0.00451	0.00385	0.000817	0.00113	0.00527	0.00951	0.00629	0	0.00231	0.00269	0	0.00232	0.0057	0.0031	0.00933	0.00459	0.0161	0.00327	0.00464	0.00521	0.0053	0.00192	0.00691	0.00602	0.00553	0.00228	0.00627	0.00287	0.00297	0.00328	0.0119	0.00384	0.00692	0.0036	0.00798	0.00708	0.00355	0.00169	0.0114	0.0074	0.00649	0.00203	0.00346	0.00542	0	0.0141	0.00534	0.00518	0.00418	0.0111	0.00525	0.00593	0.00156	0.00948	0.00193	0.00655	0.0137	0.00228	0.00559	0.00743	0.00731	0.00191	0.00529	0.0037	0.0136	0.00287	0.00588	0.00262	0.0141	0.00558	0.00783	0.0192	0.00901	0.00616	0.00953	0.00796	0.00271	0.00499	0.00579	0.0181	0.00494	0.00395	0.0152	0.0109	0.00768	0.00564	0	0.00881	0.00887	0.00467	0.00499	0.00424	0.0049	0.00578	0.00355	0.00725	0.00666	0.00611	0.0126	0.00451	0.00779	0.00436	0.00333	0.0091	0.00393	0.00744	0.00889	0.0062	0.00839	0.00691	0.0099	0.00719	0.00301	0.0104	0.00357	0.0106	0.00828	0.00176	0.00459	0.00457	0.00873	0.00348	0.00338	0.0042
Allochromatium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acholeplasma	0.000651	0	0.247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Achromobacter	0.108	0.0127	0.0646	0.13	0.0482	0.0299	0.0489	0.019	0.0424	0.0202	0.0343	0.0829	0.031	0.218	0.637	0.0797	0.0969	0.108	0.0931	0.075	0.281	0.127	0.264	0.107	0.189	0.861	0.131	0.32	0.0119	0.0467	0.116	0.0946	0.137	0.00566	1.21	0.15	0.144	0.0219	0.298	0.0245	0.189	0.308	0.1	0.195	1.65	0.0171	0.00634	0.022	0.151	0.0715	0.0779	0.216	0.0232	0.194	0.0495	0.00933	0.188	0.0429	0.896	0.249	0.0391	0.206	0.0889	0.00829	0.0675	0.131	0.0308	0.0047	0.0402	0.446	0.965	0.378	0.618	0.925	0.185	0.302	0.312	0.334	0.518	0.0352	0.488	0.0173	0.0396	0.0589	0.229	0.0105	0.00528	0.231	0.0238	0.679	0.0206	0.056	0.0217	0.143	0.107	0.0674	0.419	0.0503	0.0376	0.00783	0.00743	1.57	0.231	0.131	0.398	0.00455	0.0506	0.0341	0.00393	0.143	0.0639	0.0133	1.06	0.0054	0.0154	0	0.043	0.127	0.00748	0.00232	0.0151	0.00864	0.0474	0.0038	0.00546	0.00768	0.0225	0	0.022	0.103	0.0105	0.035	0.0636	0.00367	0.0312	0.00946	0.118	0.206	0.106	0.0139	0.00338	0.0282	0.012	0.121	0.0802	0.0576	0.224	0.102	0.0434	0.00221	0.0442	0.0919	0.00392	0.019	0.0116	0.00834	0.0365	0.00621	0.124	0.0203	0.129	0.0182	0.0148	0.00677	0.156
Acetoanaerobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psychrosinus	0	0	0	0	0	0	0.00059	0	0	0	0	0	0	0	0	0.00195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00133	0	0	0	0	0	0	0.00237	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00131	0	0	0	0	0.0036	0	0	0	0	0	0	0	0	0.00263	0.0057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acetanaerobacterium	0	0	0	0	0	0	0	0.00211	0	0.000807	0	0.000479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00132	0	0	0	0	0	0	0	0	0	0	0	0	0.00109	0.000927	0	0	0	0	0.000669	0.00138	0	0	0	0	0	0	0	0	0	0.000798	0	0	0	0	0	0	0	0	0	0	0	0	0.00104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00101	0.00062	0	0	0	0	0	0	0	0	0	0	0.00123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00124	0	0	0.000442	0.000461	0	0	0	0	0	0	0	0	0.000656	0	0	0.000871	0	0
Aciditerrimonas	0.0215	0.0391	0.00922	0.0507	0.00395	0.0111	0.0295	0.0267	0.0214	0.0161	0.039	0.0283	0.0127	0.00596	0.0217	0.037	0.0114	0.00142	0.00248	0.00862	0.0105	0.00706	0.00939	0.0226	0.081	0.00296	0.00108	0.00131	0.196	0.00738	0.0487	0.0328	0.0429	0.159	0.0043	0.161	0.0525	0.00732	0.00586	0.0109	0.000994	0.0015	0.00481	0.0163	0.0806	0.00658	0.0317	0.0409	0.00735	0.00231	0	0.00188	0.0116	0.0019	0.00155	0.004	0.00612	0.0182	0.00873	0.0185	0.000868	0.00689	0.00192	0.0131	0.0174	0.0111	0.00228	0.0862	0.00287	0.0698	0.00491	0.0139	0.0192	0.0138	0.0018	0.00399	0.00212	0	0.00226	0.00207	0.00211	0.0173	0.0172	0.0113	0	0.00105	0.00176	0	0.00415	0	0.0237	0	0.0455	0.00312	0.00948	0.00963	0.00982	0.00457	0.0398	0.0179	0.00186	0.00731	0.00476	0	0.00493	0.00341	0	0.0094	0	0.00907	0.0229	0.0047	0.00961	0.00901	0.00308	0.0127	0.00318	0.0135	0.00624	0.0486	0.00151	0.00123	0.00132	0.0019	0.00765	0.00896	0.00564	0.00476	0.022	0.00254	0.00117	0.0125	0.00424	0.00857	0.00578	0.00946	0.00121	0.00555	0.00713	0.0183	0.00226	0.0359	0.00109	0.00333	0	0.00131	0.00124	0.00556	0	0.00221	0.0166	0.0022	0.00588	0	0.00347	0.00715	0.00353	0.00621	0.00529	0.00328	0.00228	0.0116	0.00348	0.00677	0.0042
Acidovorax	2.12	1.43	1.7	0.874	0.474	0.959	1.03	0.397	0.361	0.632	0.654	0.381	0.974	0.349	0.498	0.62	0.55	0.659	1.56	1.06	1.11	1.65	0.897	1.04	0.46	1.07	0.59	0.557	0.324	0.145	0.226	0.176	0.0756	0.125	0.113	0.694	0.807	0.361	0.183	0.194	0.584	0.495	0.549	1.95	1.65	1.02	2.01	1.3	1.37	1.17	0.948	0.985	0.317	0.994	0.447	0.235	0.568	0.17	0.0513	1.97	0.253	0.126	0.428	0.209	0.766	0.148	0.719	0.249	0.656	0.349	1.11	1.84	2.12	1.56	0.347	0.994	0.247	0.336	0.802	0.712	0.682	0.191	0.686	0.331	0.803	0.969	0.113	1.94	0.601	0.258	0.552	0.261	0.457	0.806	0.111	0.291	0.856	0.669	1.11	3.92	1.1	1.04	1.72	0.931	0.326	0.389	1.07	0.42	4.14	0.436	1.33	0.812	0.56	0.958	0.254	0.287	0.14	0.359	0.826	0.248	0.489	0.242	0.155	0.277	0.158	0.323	0.479	0.119	0.859	0.371	1.43	0.454	0.683	1.11	2.49	1.34	0.277	1.28	0.525	0.23	0.237	0.104	0.471	0.83	0.63	0.369	0.107	0.278	1.34	0.126	0.245	0.838	0.618	0.942	0.66	1.18	0.174	0.139	0.36	0.447	0.551	0.578	0.607	0.721	1.37
Acidisphaera	0.00716	0.00587	0.0117	0.0111	0.015	0.00769	0.00826	0.00492	0.00399	0.0113	0.00465	0.0139	0.0061	0.00265	0.00652	0.00195	0.0057	0.00284	0.00124	0.00517	0.00855	0.00176	0.00626	0.0113	0.013	0.00741	0.00865	0.00393	0.0017	0.00369	0.00628	0.0109	0.00344	0.034	0.00502	0.00931	0.00375	0.0101	0.00352	0.00182	0.00894	0.012	0.0077	0.000817	0.00794	0.0145	0.0269	0.0157	0.00735	0.00692	0.00269	0.00563	0.00927	0.0171	0.00465	0.0187	0.00918	0.0161	0.0175	0.00649	0.0113	0.0122	0.00144	0.0221	0.016	0.0207	0.00685	0.00314	0.0144	0.00446	0.00655	0.00796	0.00959	0.00864	0.0108	0.0176	0.0205	0.00237	0.00507	0.0228	0.0222	0.0216	0.0315	0.0242	0.00903	0.00631	0.0352	0.0147	0.0135	0.0125	0.0142	0.0297	0.00593	0.0218	0.0261	0.0116	0.0311	0.0198	0.0102	0.0168	0.0121	0.00548	0.00286	0.0159	0.00862	0.0262	0.0201	0.02	0.0144	0.0292	0.0174	0.0219	0.00721	0.0072	0.0154	0.0175	0.0143	0.00542	0.00499	0.00232	0.00454	0.0161	0.00789	0.0133	0.0164	0.0128	0.0132	0.0285	0.0235	0.0152	0.0187	0.0175	0.0212	0.022	0.00925	0.0142	0.0181	0.03	0.0163	0.0101	0.0079	0.0264	0.012	0.0122	0.00579	0.0118	0.0161	0.00667	0.0211	0.0124	0.0143	0.0138	0.019	0.017	0.0127	0.0179	0.0141	0.0124	0.00705	0.0131	0.0114	0.0138	0.0131	0.0135	0.0126
Acidicapsa	0.00586	0.0215	0.00335	0.00989	0.0205	0.00598	0.00826	0.00843	0.0145	0.00646	0.00349	0.0283	0.00329	0.00993	0.00652	0.0117	0.0399	0.00426	0.0062	0.00345	0.00475	0.00353	0.0125	0.00377	0.0162	0.00741	0.00973	0.00524	0	0.016	0.0126	0.00728	0.00515	0.00566	0.0043	0.0186	0.003	0.00915	0.00586	0.00273	0.00695	0.0015	0.00385	0.00327	0.0113	0.00658	0.00158	0.0189	0.00184	0.00231	0.0242	0.00188	0.00927	0.0114	0.00619	0.0147	0.00459	0.00966	0.00764	0.00278	0.000868	0.00848	0.00817	0.0159	0.00936	0.0124	0.0103	0.0157	0.00766	0.00891	0.00328	0.00199	0.00767	0.00864	0.00539	0.00239	0.0113	0.00178	0.00846	0.00207	0.00634	0.00649	0.00812	0.0156	0.00452	0.00526	0.00528	0.004	0.00311	0.00418	0.00949	0.0122	0.0119	0.00935	0.00711	0.0077	0.0131	0.00305	0.0216	0.00559	0.00279	0.00914	0.00191	0.0159	0.00493	0.0148	0.00382	0.0153	0.00131	0.0121	0.0093	0.00939	0.00961	0.0126	0.0139	0.00953	0.00796	0.00812	0.00748	0.0104	0.00151	0.0136	0.0105	0.0152	0.0131	0.0179	0.0207	0.00951	0.00881	0.00761	0.00233	0.00749	0	0.00612	0.00231	0.00473	0.00725	0.00222	0.00204	0.00631	0.0192	0.00539	0.00109	0.00333	0.0091	0.00786	0.00868	0.00445	0.0124	0.00972	0.0129	0.0066	0.017	0.01	0.0162	0.0167	0.00588	0.0114	0.0123	0.00918	0.00171	0.00946	0.00697	0.0135	0
Acidisoma	0.00195	0	0	0	0	0	0.00177	0	0.000499	0.000807	0	0.00192	0.00188	0.00596	0	0.00389	0	0	0	0.000862	0	0	0	0.00189	0	0.00445	0	0	0.0017	0	0	0.00121	0	0	0.000717	0.00517	0	0.000915	0.00117	0.000909	0	0	0	0	0.00113	0	0	0	0	0	0	0.00188	0	0	0	0	0	0.00322	0	0.000927	0	0	0	0	0.00468	0	0	0.0047	0	0.00297	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0026	0	0	0	0	0	0	0	0	0	0	0	0	0.00327	0	0	0	0	0	0	0	0	0	0	0.00118	0	0	0	0.000783	0	0.0018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0044	0	0	0	0	0	0	0	0.00121	0.00111	0	0	0.000564	0.0012	0	0	0.000827	0	0.00248	0	0	0.000442	0.00323	0	0	0	0	0	0	0	0.000882	0	0	0	0	0	0
Arcobacter	0	0	0	0.000618	0	0.000854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00116	0	0	0	0	0	0	0	0	0	0
Armatimonadetes_gp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aquitalea	0.502	0.0225	0.0587	0.00618	0.0237	0.294	0.179	0.0316	0.0105	0.0266	0.036	0.00671	0.0474	0.525	0.0565	0.311	0.966	0.69	0.426	0.0138	0.02	0.212	0.221	0.0622	0.013	0.246	0.0573	0.0249	0.00511	0.0111	0.0126	0.228	0.0344	0.0113	0.0143	0.03	0.163	0.021	0.0527	0.03	0.239	0.0286	0.847	0.186	0.233	0.174	0.0269	0.0252	0.0827	0.244	0.379	0.00939	0.0139	0.0723	0.585	0.324	0	0.127	0.0273	0.127	0.0773	0.0265	0.0365	0.0145	0.301	0.301	0.297	0.0455	0.0679	0.0876	0.0442	0.00199	0.00192	0.0138	0.00539	0.0686	0.00567	0.00118	0.00451	0.00207	0.0201	0.00973	0.142	0.0147	0.000903	0.00421	0.0088	0.00801	0.167	0.00558	0.00158	0.0875	0.00395	0.0203	0.00711	0.00193	0.00655	0.00152	0.0284	0.00447	0.013	0.00366	0.11	0.0436	0.032	0.0398	0.0086	0.0388	0.135	0.0454	0.0248	0.169	0.0024	0.00901	0.0154	0.0191	0.0302	0.0406	0.0137	0.0278	0.0408	0.0037	0.0118	0.141	0.00765	0.0192	0.015	0	0.0367	0.0469	0.00233	0.00374	0.0255	0.0135	0.172	0.0213	0.00242	0.00444	0.481	0.00694	0.00226	0.0222	0.00873	0.0987	0.0132	0	0	0.0611	0.0695	0.0336	0.000461	0.166	0.0915	0.0692	0.0254	0.0345	0.00588	0.00103	0.000882	0.00918	0.00856	0.311	0.00523	0.0237	0.29
Aquabacterium	0.125	0.813	0.129	0.823	0.049	0.0837	0.225	0.135	0.285	0.0904	0.0797	0.172	0.0239	0.0437	0.128	0.109	0.154	0.0156	0.0323	0.107	0.111	0.0494	0.127	0.321	0.204	0.0533	0.0508	0.0865	0.697	0.0861	0.165	0.0958	0.113	0.878	0.0143	0.964	0.247	0.0915	0.027	0.0682	0.0159	0.00903	0.0933	0.076	0.522	0.113	0.258	0.481	0.0735	0.108	0.0752	0.0713	0.132	0.0266	0.0155	0.0333	0.0643	0.088	0.0425	0.0677	0.00608	0.0117	0.00913	0.096	0.121	0.0801	0.0205	0.477	0.0239	0.235	0.0229	0.0279	0.046	0.0553	0.0593	0.0215	0.0184	0.00118	0.0113	0.031	0.0211	0.148	0.159	0.0996	0.00994	0.0116	0.0123	0.00934	0.0187	0.00697	0.0886	0.035	0.144	0.0436	0.0166	0.119	0.0458	0.0244	0.178	0.047	0.0427	0.0219	0.0372	0.0502	0.0234	0.0262	0.0143	0.027	0.00655	0.0736	0.031	0.0125	0.0649	0.0144	0.0323	0.0588	0.0207	0.162	0.0187	0.0776	0.0318	0.0272	0.0145	0.0285	0.0273	0.0486	0.0489	0.00476	0.0572	0.057	0.0362	0.0574	0.017	0.0723	0.0277	0.0485	0.0133	0.0377	0.0336	0.264	0.0508	0.104	0.00764	0.00665	0.00661	0.00131	0.00868	0.0511	0.0124	0.0212	0.0484	0.0165	0.0582	0.012	0.015	0.0429	0.00706	0.0486	0.0388	0.017	0.0166	0.0567	0.0226	0.0947	0.0378
Aquipuribacter	0	0	0	0	0	0	0	0	0	0	0	0.000479	0	0	0	0	0	0	0.00124	0	0.0019	0	0	0	0	0	0.00108	0.00262	0	0	0.00157	0	0.00172	0	0	0.00103	0	0	0	0	0	0	0	0	0	0.00132	0	0	0	0	0	0	0	0	0.00619	0	0	0	0	0	0	0	0	0	0.000669	0.00138	0	0.00157	0.000957	0	0	0	0	0	0	0	0.00425	0	0	0	0	0	0.00304	0.000866	0	0	0	0	0	0	0	0.00175	0.00198	0	0.00237	0	0	0	0	0	0	0	0	0	0.00123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00218	0	0	0	0.00294	0	0	0	0.00424	0	0	0	0.00121	0.00111	0	0.00126	0	0.0018	0	0	0	0	0.00124	0.00111	0	0.00618	0.0023	0.0022	0	0.001	0	0.00119	0	0	0	0.000656	0	0	0	0	0
Azovibrio	0	0	0	0	0	0.000854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00158	0	0	0	0	0.00563	0	0	0	0	0	0	0	0	0	0	0	0.00138	0	0	0	0.0188	0	0	0.00164	0	0	0	0	0	0	0.000592	0	0	0	0.00108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00111	0	0	0.000564	0	0	0	0	0	0	0	0	0	0.000461	0	0	0	0	0	0	0	0	0.000656	0	0	0.00174	0	0
Bacteriovorax	0.000651	0	0	0.00124	0.00158	0.00256	0.00118	0.000703	0.000997	0.00323	0.00233	0.000958	0.000469	0.000662	0	0	0	0.00284	0	0	0	0	0	0	0	0	0.00108	0.00131	0	0	0	0	0	0	0.000717	0	0	0.00183	0.00117	0	0	0	0.000962	0	0	0	0	0	0.00184	0	0	0	0	0.0019	0.0031	0.00133	0	0	0	0	0	0.00106	0.000481	0.00276	0.00201	0	0.00114	0.00314	0	0.00149	0	0	0	0	0.0018	0.000798	0.00283	0.00237	0	0.00414	0.00211	0.00108	0.00609	0.0026	0.000903	0.0021	0.00176	0.00133	0.00104	0.00139	0.00158	0.00175	0.00593	0.00312	0.00237	0.00193	0.00327	0	0.00228	0.00112	0.00371	0.00183	0	0.00264	0.00123	0.00227	0.000955	0.00118	0.00262	0.00403	0.00186	0	0.0024	0.0018	0.00462	0.00318	0.00159	0	0	0.00116	0	0.0037	0.00395	0	0.0109	0.00512	0.00188	0	0	0.00127	0.00117	0	0.00424	0.00122	0.00231	0.00118	0.00242	0.00111	0.00306	0.00379	0.00113	0.000599	0.00327	0.00333	0.000827	0	0	0.00445	0.00124	0.00133	0.000922	0.00275	0.00262	0.00401	0.00231	0.00238	0.00353	0.00103	0.00353	0	0	0.00218	0.00436	0	0
Azotobacter	0.0469	0.0342	0.0486	0.0321	0.00869	0.0547	0.0336	0.0225	0.015	0.0178	0.00407	0.00671	0.00469	0.0126	0.00869	0.0292	0.0143	0.0213	0.0112	0.00862	0.0181	0.0212	0.00156	0.0735	0.0146	0.00296	0.00108	0.00524	0.0102	0.00123	0.00157	0.00364	0.00859	0.00566	0.00502	0.0155	0.0045	0.0338	0	0.0109	0.0149	0.0316	0.0115	0.0147	0.0148	0.0079	0.046	0.022	0.00184	0.0323	0.00806	0.015	0.00463	0.0133	0.0124	0.00267	0.0321	0.0129	0.00873	0.00464	0	0.00106	0.0024	0.00276	0.00936	0.00276	0.00342	0.011	0.00383	0.00297	0.00491	0.00199	0.00192	0	0.0198	0.00798	0.0453	0.00118	0.0107	0.00207	0.00211	0.00108	0.0132	0.00866	0.00181	0	0.00176	0	0.00104	0.00418	0.00316	0	0.00593	0.0187	0	0	0.00491	0.00152	0.0091	0	0	0	0	0.00397	0	0.00455	0.00287	0.00353	0	0.00403	0.0093	0	0.0168	0.0036	0.00308	0.00794	0.00318	0.0122	0.00125	0.00232	0.00454	0	0.00789	0	0.00328	0.0166	0.00564	0	0.00294	0.00887	0.00117	0.0112	0.0127	0.00612	0	0.00355	0.00121	0.00333	0	0.00189	0.00226	0.0024	0.00327	0	0.0165	0	0	0	0.00496	0.00221	0.00323	0.00165	0.00327	0.001	0.00231	0.0107	0.00118	0.0103	0.00176	0.000656	0.00628	0.000727	0.00523	0.00338	0
Azohydromonas	0.00195	0.000978	0.00168	0.00433	0.00079	0.000854	0.00118	0	0.000499	0	0	0	0.000469	0	0	0.00195	0	0.00142	0.00124	0	0.00095	0	0	0	0.00162	0	0	0	0	0	0	0	0	0	0	0.00103	0.00075	0.000915	0	0.000909	0	0.0015	0	0	0.00113	0	0	0	0	0.00231	0	0	0	0.0019	0.00155	0	0	0.00107	0.024	0	0.000868	0.00053	0.00192	0.000691	0	0	0	0.00314	0	0	0	0.00199	0.00384	0.00173	0	0.000798	0.00212	0	0	0.0031	0.00106	0	0.00101	0.00173	0.000903	0	0.00176	0	0	0	0	0.00175	0.00198	0	0.00237	0	0.00327	0.00305	0.00228	0.00447	0.00186	0.00183	0.000953	0	0.00123	0.0091	0	0.00353	0.00131	0	0	0.000783	0	0.0036	0.00154	0	0	0	0.00624	0	0.00151	0	0	0.0038	0	0.00128	0	0	0	0.00127	0	0.00125	0.00424	0	0	0.00118	0.00121	0.00222	0	0.00126	0.00169	0.00359	0.00218	0.00222	0	0.00262	0.00248	0.00556	0.00496	0.000884	0.000922	0.00055	0	0.001	0.00578	0.00119	0	0	0	0.000656	0.000571	0	0	0	0
Azorhizobium	0.0625	0.0332	0.0344	0.00494	0.0126	0.0299	0.036	0.0379	0.0115	0.0129	0.0128	0.0225	0.0127	0.0258	0.0217	0.0156	0.0114	0.0568	0.0484	0.0147	0.0656	0.03	0.0407	0.0377	0.0308	0.0119	0.0703	0.0236	0.0852	0.016	0.0314	0.0315	0.0687	0	0.00933	0.0393	0.0195	0.00823	0.00937	0.0191	0.0596	0.0286	0.0471	0.0719	0.0397	0.025	0.0697	0.0881	0.0184	0.0346	0.0725	0.0282	0.0301	0.0646	0.0139	0.0613	0.0138	0.0322	0.0185	0.0269	0.0278	0.0732	0.0336	0.0193	0.0194	0.0111	0.0205	0.0141	0.0335	0.055	0.0393	0.0537	0.0288	0.111	0.0683	0.0686	0.0106	0.0136	0.0327	0.0734	0.0211	0.00649	0.0152	0.0381	0.0199	0.0116	0.00704	0.0347	0.0114	0.0293	0.0269	0.0472	0.00791	0.0187	0.0213	0.0443	0.0442	0.0549	0.0626	0.0414	0.0371	0.0219	0.0486	0.0436	0.0234	0.0432	0.0468	0.0317	0.00393	0.0313	0.0763	0.0313	0.0384	0.0486	0.0293	0.00794	0.0159	0.0244	0.00374	0.00695	0.0136	0.0148	0.0289	0.0095	0.00655	0.00768	0.0188	0.019	0.0235	0.0609	0.0852	0.0462	0.301	0.0171	0.0763	0.0662	0.0314	0.143	0.0397	0.0208	0.0181	0.015	0.0109	0.14	0.0339	0.0249	0.0149	0.0133	0.0062	0.0159	0.0175	0.0523	0.0392	0.012	0.0116	0.00834	0.0318	0.0135	0.00882	0.0151	0.0143	0.0335	0.0139	0.0203	0.735
