genus	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14	NpRtBj15	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d17RtBj15	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d10RtBj15	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d14RtBj15	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	d53RtBj13	d53RtBj14	d53RtBj15
Catenuloplanes	0	0	0.0262	0.0112	0	0	0.0162	0.005	0.00635	0.00365	0.00454	0	0	0.00291	0.00943	0	0	0.181	0	0	0.00455	0	0.0921	0.00365	0	0	0	0.0354	0	0	0.00477	0.0144	0.0096	0	0.00889	0	0.00387	0	0.0106	0	0.00403	0	0	0	0.00374	0.00391	0	0.00293	0.00583	0.00329	0.00946	0.00877	0.00241	0.0134	0.00275	0.00861	0.00264	0	0	0.00393	0.0109	0.00468	0.0162	0.00871	0.00859	0.181	0	0.00505	0	0.00912	0.00452	0.00472	0.00656	0	0.00641
Azospira	0	0	0.00291	0.00373	0.00332	0.00259	0.00324	0.00751	0.00318	0.0146	0.00907	0.0117	0.00297	0.00582	0.0189	0.0287	0.0274	0.021	0.0142	0.0149	0	0.0102	0.0184	0.0219	0.00751	0.0453	0.0167	0.0133	0.0382	0.00471	0.00477	0.0144	0.0032	0.0146	0.0133	0.0222	0.00775	0.0576	0.0106	0.0183	0.0403	0.0125	0.0114	0.0155	0.0187	0.0156	0	0.00879	0.00291	0.0527	0.00946	0.0468	0.00724	0.0134	0.0055	0.0258	0.00528	0.00722	0.00361	0	0.00543	0.00468	0.00404	0.00436	0.0172	0.0219	0.0176	0.0151	0.0108	0.00456	0.0226	0.00943	0.00985	0.0102	0.00962
Symbiobacterium	0	0	0	0	0	0	0	0	0	0	0	0.00389	0	0	0	0	0	0	0	0.00373	0	0	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	0	0	0	0.00353	0	0	0	0	0	0	0	0.00684	0	0.00291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00871	0	0	0	0	0	0	0	0	0	0	0
Aquihabitans	0.0276	0.118	0.239	0.171	0.136	0.07	0.298	0.145	0.295	0.124	0.186	0.482	0.119	0.175	0.267	0.266	0.0665	0.063	0.0392	0.0784	0.0227	0.0563	0.0368	0.11	0.12	0.178	0.0794	0.0708	0.0552	0.146	0.0954	0.354	0.422	0.0658	0.231	0.04	0.263	0.122	0.18	0.11	0.133	0.05	0.307	0.109	0.3	0.141	0.212	0.114	0.219	0.214	0.429	0.178	0.082	0.126	0.157	0.255	0.222	0.231	0.13	0.255	0.217	0.154	0.247	0.231	0.116	0.126	0.228	0.187	0.103	0.0593	0.19	0.25	0.217	0.17	0.138
Ardenticatena	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aridibacter	0	0	0	0	0	0	0	0	0.00318	0	0	0	0	0	0	0	0.00391	0	0	0	0	0	0	0	0	0	0.00418	0	0	0	0	0	0	0	0	0.00444	0.00387	0	0.00353	0	0.00403	0.00416	0	0	0.00749	0.00391	0	0	0	0	0.00315	0.00292	0	0	0	0.00287	0.00528	0	0	0	0.00543	0	0	0	0	0	0	0.00505	0	0	0	0	0	0	0
Armatimonadetes_gp2	0.0023	0	0.00582	0.00373	0.00996	0.00518	0.00973	0.0025	0.00318	0.00365	0.00454	0.0117	0.00594	0.00291	0.00314	0.00819	0.0117	0	0.00712	0.0112	0.00909	0.0102	0.00614	0.00731	0.00375	0.00755	0	0.00442	0.00849	0.0235	0	0.00722	0.0384	0	0.0311	0	0.0116	0.0102	0.00353	0.00365	0.0121	0.00416	0.0114	0.00517	0.0112	0.0117	0	0	0.00583	0.00658	0.00315	0.00877	0.00965	0.00268	0	0.00574	0.00264	0.0108	0.018	0.0236	0.0109	0.00468	0.0121	0.0261	0.00859	0.00548	0.00586	0.0101	0.00542	0.00456	0	0.00943	0.0197	0	0.00641
Syntrophorhabdus	0	0	0	0.0112	0.00332	0.00518	0.00649	0.0325	0.0191	0	0.0227	0.0389	0.00594	0.00291	0.022	0.00819	0	0.0042	0.0178	0.00746	0.00455	0.0205	0.0522	0.00365	0.0263	0.0151	0.00418	0	0	0.0235	0.0382	0.00722	0.0224	0.0146	0.0133	0.00444	0.031	0.0136	0.0247	0	0.0201	0.0125	0.0152	0	0.0225	0.0156	0.0205	0.0176	0.0175	0.00987	0.0694	0.0175	0.00724	0.0402	0.0385	0.0143	0.0422	0.0108	0.0108	0.0196	0.0109	0.014	0.0243	0.0218	0.0129	0.0219	0.0351	0.0151	0.00542	0	0.0181	0.0189	0.0295	0.017	0.0192
Streptacidiphilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terrabacter	0.0046	0.00257	0	0.0186	0.0166	0	0.00973	0.0025	0.00635	0.00731	0.0136	0.0117	0	0.00291	0.0126	0.00409	0.00391	0.0084	0.00712	0	0.00909	0	0.00307	0	0.00751	0	0	0.00442	0.00425	0.00471	0	0.00722	0.0128	0	0.00889	0	0.0116	0	0	0.011	0.00403	0	0.00759	0.00517	0.00749	0	0.00342	0.00586	0.00291	0.00329	0.00315	0	0.00241	0.00536	0.0055	0.00287	0.00264	0.0108	0	0	0.0163	0.00468	0	0.00871	0.00859	0.00548	0.0234	0.00505	0	0.00456	0	0.00472	0	0.0034	0.00321
Sporosarcina	0	0.00257	0.00291	0.0112	0.00664	0.00259	0.00973	0.005	0.0159	0.00365	0	0.00778	0.00297	0.00582	0.00629	0.00409	0	0.0042	0	0.00373	0	0.0102	0	0.00365	0	0.00378	0	0	0.00849	0.00471	0	0.0108	0.0096	0.00366	0.00445	0	0.00387	0	0.00706	0.0073	0.0161	0	0	0	0.0112	0.00391	0.0171	0	0.00291	0.0132	0.0252	0.00292	0	0.00536	0.0055	0.0172	0.0106	0.00361	0.00361	0.00393	0.0217	0.00468	0.00404	0.00436	0	0.00548	0	0	0.00542	0	0.00452	0.00472	0	0	0
Tepidimicrobium	0	0	0	0	0	0	0	0.0025	0	0	0	0.00389	0	0	0	0	0	0.0042	0	0	0.00455	0	0	0	0	0	0	0	0	0	0.00477	0.00722	0.0096	0	0.00445	0	0	0	0	0	0.00805	0.00416	0	0	0	0	0	0	0	0.00329	0	0	0	0	0	0.00287	0.00528	0	0	0	0	0	0	0.00436	0	0	0	0	0	0.00456	0	0	0	0	0
Streptosporangium	0.0299	0.0539	0.102	0.082	0.0631	0.00777	0.156	0.11	0.483	0.417	0.0363	0.226	0.0505	0.0466	0.088	0.0409	0.0235	0.021	0.0356	0.0112	0.177	0.0256	0.00921	0.0475	0.0263	0.0793	0.0125	0.0708	0.0127	0.0565	0.1	0.148	0.285	0.0512	0.0711	0.0133	0.0542	0.0136	0.409	0.0694	0.0886	0.246	0.0759	1.21	0.393	0.102	0.0479	1.15	0.344	0.0395	0.0568	0.24	0.926	0.113	0.066	0.333	0.0818	0.0867	0.0938	0.255	0.0706	0.112	0.0647	0.0566	0.107	0.12	0.293	0.182	0.0379	0.0365	0.0181	0.132	0.87	0.017	0.0321
Brevifollis	0	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0	0.00409	0	0.0042	0	0	0.00455	0.0102	0.00614	0.00365	0	0	0	0	0	0	0	0.00361	0.0032	0	0	0	0	0	0	0	0	0	0	0	0.00374	0	0	0	0	0	0	0	0	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brevundimonas	0.0988	0.272	0.967	0.0633	0.0631	0.28	0.211	0.0876	0.165	0.106	0.0771	0.0778	0.303	0.349	0.22	0.0409	0.0469	0.0966	0.0285	0.0896	0.0773	0.123	0.0553	0.095	0.0676	0.068	0.113	0.102	0.0934	0.0518	0.0573	0.0613	0.0832	0.0475	0.0445	0.0311	0.062	0.0475	0.0847	0.00365	0.0483	0.0708	0.0683	0.0672	0.101	0.0313	0.0615	0.22	0.137	0.079	0.196	0.0673	0.176	0.0643	0.176	0.0746	0.179	0.0975	0.31	0.055	0.0434	0.0701	0.0404	0.126	0.0644	0.0438	0.111	0.126	0.0596	0.15	0.0587	0.033	0.0459	0.0238	0.151
Fusibacter	0	0.00514	0.00873	0.0298	0.00332	0	0.00649	0.0025	0.00318	0.0439	0.00454	0.00389	0.00297	0	0.00629	0.00409	0.0117	0.0042	0.0392	0.0224	0	0	0	0	0.0113	0	0.0125	0.00442	0	0.00471	0	0.00722	0.0032	0	0.00445	0.00889	0.00387	0	0.00353	0.0073	0.0443	0	0.00379	0.0103	0.00374	0.0196	0	0	0	0	0	0.00585	0.00241	0.0107	0.00275	0.00287	0.00264	0.00722	0	0	0.0109	0	0.00404	0	0.0043	0	0.0176	0.0101	0	0.00456	0	0	0.0295	0	0.00321
Roseiflexus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fusobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermoanaerobaculum	0.0023	0	0.00291	0.00373	0.00332	0	0.00324	0.015	0	0.00731	0.0272	0.00778	0.00297	0.00291	0.00629	0	0.00782	0.021	0.00712	0.00373	0.0182	0.0102	0.00307	0.0146	0.0188	0.00378	0.00836	0.00442	0.00425	0	0	0.00361	0.0032	0.00366	0.00445	0	0.0116	0.00339	0.0106	0.0183	0.00403	0.00416	0.00759	0.00517	0	0.0235	0.0376	0.00879	0.0117	0	0.0284	0.0234	0.00482	0.0134	0.0138	0.0172	0.029	0.0253	0.0108	0.0157	0.0326	0.0187	0.0404	0.0131	0.0129	0.0329	0.0234	0.0151	0.0379	0.00912	0.00903	0.0189	0.0328	0.0272	0.0385
Flavihumibacter	0	0	0.00291	0.00373	0.00332	0	0	0	0.00318	0	0	0	0	0	0	0	0	0	0	0	0.00455	0	0	0.00365	0	0	0	0.00884	0	0	0.00477	0.0108	0.0032	0	0.00445	0	0	0	0	0	0	0	0	0	0	0.00782	0	0	0.00291	0.00329	0	0	0.00482	0	0.00275	0.00861	0.00264	0	0.00721	0	0	0	0	0	0.0043	0.00548	0	0	0	0.0228	0	0	0.00328	0	0
Ferruginibacter	0	0	0.00291	0	0	0	0	0	0	0	0	0.00389	0	0	0	0	0	0	0	0	0	0	0.00614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00339	0	0	0	0	0.00379	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rickettsia	0.00689	0.00257	0.00291	0	0	0	0	0	0	0.00365	0.00454	0.00778	0.00297	0	0.00314	0	0	0	0	0	0.0455	0	0	0	0.00375	0.0151	0	0.00442	0	0	0.00477	0	0	0	0	0	0	0	0	0	0	0.025	0.00759	0	0	0	0	0.00293	0.00291	0.00658	0	0	0.00724	0	0.00275	0.00861	0.00791	0.00361	0	0.00785	0	0	0	0.0131	0.0043	0	0	0	0	0.00912	0	0.00472	0	0	0
Roseiarcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodoplanes	0	0.00257	0.0116	0.00745	0.00664	0.00518	0.00973	0.01	0.00318	0	0.00907	0.0233	0.00594	0.0116	0.00629	0.0205	0.0156	0	0.00356	0.0224	0.00455	0.0153	0	0.00365	0.015	0.0453	0.00836	0.0177	0	0.00471	0.0143	0.0108	0.0128	0.00366	0.0311	0.00444	0.0116	0.00678	0.0176	0.00365	0.0242	0.0167	0.0228	0.0103	0.0225	0.0509	0	0.00586	0.0146	0.0494	0.00315	0.0117	0.0121	0.0161	0.0523	0.0258	0.00791	0	0.00361	0.00393	0.00543	0.014	0.00809	0.00871	0.00859	0.00548	0.0117	0.00505	0	0	0	0.0802	0.00985	0.0034	0.0192
Geminicoccus	0.0023	0	0	0.00373	0	0	0	0.0025	0.00318	0	0	0	0	0.00291	0.00314	0	0	0	0	0	0	0	0	0.00365	0	0.00378	0	0	0	0	0	0	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00684	0	0.00291	0.00329	0	0.00877	0.00241	0.00268	0	0.00287	0	0.00722	0	0	0.00543	0	0	0.00436	0.0043	0	0	0	0	0	0	0	0.00985	0	0
Rubrobacter	0.00689	0.0231	0.0146	0.0335	0.0266	0.00777	0.0519	0.0125	0.00635	0.011	0.0408	0.0233	0.0327	0.0204	0.0346	0.0164	0.0195	0.0126	0.00356	0.0187	0.0136	0.0153	0.00921	0.0219	0.00751	0.0113	0.00418	0.0133	0.0127	0.0329	0.00954	0	0.0288	0	0.00889	0.0133	0.0116	0	0.0141	0.0219	0.0121	0.00833	0.0228	0.0207	0.0225	0.0235	0.0171	0.00879	0.0117	0.00658	0.00946	0.0175	0.00965	0.0134	0.0385	0.0143	0.029	0.0144	0.0144	0.0157	0.0489	0.00935	0.0283	0.0392	0.0129	0.011	0.0351	0.00505	0.0434	0.0137	0.0181	0.0189	0.0131	0.00681	0.00641
Gemmata	0	0.00257	0	0	0	0	0	0.0025	0.00318	0	0	0	0.00297	0	0.00314	0	0	0.0042	0	0.00373	0	0	0.00307	0.00365	0	0.00378	0	0	0	0	0.00477	0	0.0096	0	0.00445	0	0	0	0.00353	0	0.0201	0	0	0	0.00374	0.00782	0	0	0.00291	0.00329	0	0.00585	0	0.00268	0.00275	0	0.00264	0	0	0	0	0	0.00404	0	0	0	0.00586	0	0	0	0	0	0	0	0
Pelosinus	0	0	0	0	0	0	0	0	0.0349	0	0	0.00389	0.00297	0	0	0	0.00391	0	0	0	0	0	0	0	0	0	0.00418	0	0	0	0	0.00361	0.0096	0	0	0	0	0	0	0.00365	0	0.00416	0	0	0	0.00391	0	0.0117	0	0	0	0	0	0	0	0	0	0.00361	0	0	0	0.014	0	0.00436	0.0043	0	0	0	0	0.00456	0	0	0	0	0
Pelomonas	0.198	0.239	0.373	0.958	0.355	0.552	0.48	1.71	0.74	0.877	2.19	0.708	0.609	1.13	0.748	5.61	2.79	3.16	11.6	7.53	2.9	4.14	2.75	3.11	5.35	5.14	4.12	6.36	2.62	4.86	1.17	2.79	1.76	1.33	1.44	7.2	5.86	3.33	3.91	5.35	2.96	6.54	5.06	4.41	4.1	2.07	1.62	3.13	1.24	2.05	1.44	1.61	2.17	2.68	2.49	2.27	1.57	1.66	2.45	1.69	2.28	1.5	2.33	1.6	3.3	1.77	1.79	2.48	1.73	2.54	2.44	1.81	1.39	2.33	2.45
Pelotomaculum	0	0.00514	0	0.00745	0.00664	0	0.00324	0.0025	0.0127	0	0	0.00389	0	0.00291	0.0314	0	0.0156	0	0.00356	0.00373	0.0182	0	0	0.00365	0.015	0.00378	0	0	0.00425	0.00941	0.00954	0.00361	0.016	0	0.00889	0	0.00775	0.0102	0.00353	0.011	0	0	0.00759	0	0.0187	0.00782	0.0103	0.00586	0	0.00329	0.00315	0.0175	0.0217	0.0134	0.011	0.0115	0.0106	0	0.00361	0.00785	0.0109	0.00468	0.0202	0.0131	0.0129	0	0.0234	0.0202	0.0108	0.00456	0.0271	0.00472	0.0131	0.017	0.0128
Terribacillus	0	0	0.00582	0	0.00664	0.00518	0	0.0125	0.00318	0.00731	0	0.0156	0.00297	0.00582	0.00943	0	0	0	0.00356	0	0	0.0102	0.00614	0.00365	0	0.00378	0	0	0	0.00941	0.00954	0.00722	0.0064	0	0	0	0.00775	0.00678	0.00706	0.0146	0.00805	0	0	0	0	0.00782	0.00342	0.00293	0.201	0	0.00315	0.00292	0.00724	0.00268	0.00825	0	0	0.00722	0	0	0	0	0.00404	0	0	0	0	0	0	0	0.00903	0	0	0.0034	0
Staphylococcus	0	0.018	0	0.0112	0.00664	0	0	0	0.00318	0	0	0	0.0119	0	0	0	0	0	0	0	0	0	0	0	0.135	0	0	0.00442	0	0	0	0.00361	0	0	0	0	0	0	0.00353	0	0	0	0	0.0258	0	0	0	0	0	0	0	0	0	0	0	0	0.00528	0	0.00361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermopolyspora	0	0	0	0	0	0	0	0	0	0.00365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pelobacter	0.0046	0.0077	0.00873	0.0112	0.00664	0.00518	0.00973	0.0275	0.00318	0.00731	0.0181	0.00389	0.00297	0.0291	0.00943	0.0368	0.0899	0.0504	0.0392	0.0187	0.0227	0.0256	0.0461	0.0292	0.015	0.0227	0.0209	0.00884	0.0127	0.00941	0.00954	0.00722	0.016	0.011	0.0356	0.0444	0.0503	0.0305	0.0318	0.0365	0.0564	0.0292	0.0417	0.0155	0.00749	0.0743	0.0376	0.0351	0.0466	0.0428	0.0158	0.123	0.0603	0.0482	0.0468	0.0631	0.0897	0.0361	0.018	0.0236	0.0543	0.0982	0.0606	0.0827	0.0988	0.131	0.082	0.0252	0.0759	0.0684	0.0949	0.127	0.0788	0.0511	0.0385
Thermoflavimicrobium	0.0023	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00629	0	0.00391	0	0	0.00373	0	0	0	0	0	0.00378	0	0	0.00849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128	0	0	0	0	0	0	0	0.00264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Starkeya	0.0115	0.0128	0.0262	0.0149	0.00996	0.0181	0.00649	0.02	0.00318	0.00731	0.00454	0	0.0297	0.0815	0.00314	0	0	0	0.0285	0.00373	0.00455	0.00512	0.00921	0.0183	0.015	0	0.00836	0	0	0.00941	0.00954	0.0361	0.0224	0.011	0.00445	0	0	0	0	0.0183	0	0	0	0	0	0.0156	0.00684	0.0146	0.0117	0.00658	0.00315	0.0322	0.00241	0.00804	0.0853	0.00574	0.00264	0.00722	0.00361	0.0157	0.00543	0.00468	0.00404	0.00436	0	0.00548	0	0	0.00542	0.0137	0.00903	0.00943	0.0263	0.0102	0
Williamsia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.074	0	0	0	0	0	0	0	0	0	0	0
Sporomusa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00373	0	0	0	0	0.00375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Permianibacter	0	0	0	0.00373	0	0	0	0.01	0.00635	0.011	0.00454	0.00778	0	0	0.00629	0.0205	0.0195	0.0378	0.0107	0.0485	0	0.0153	0.0123	0.011	0.00751	0.0227	0.0251	0.00442	0.017	0	0.00477	0.018	0.0064	0.00366	0.00889	0.0667	0.0426	0.0407	0.0247	0.0913	0.00403	0.0416	0.0569	0.0103	0.0187	0.00391	0.00684	0.00293	0	0.00329	0	0	0.00724	0.0134	0.00275	0.0287	0.0185	0.00361	0.00361	0.00393	0.00543	0	0.0162	0	0.0129	0	0.00586	0.0101	0	0.00912	0.0452	0	0.00328	0.0102	0
Zoogloea	0.0023	0	0	0.0112	0.00332	0.00259	0	0.005	0	0	0.00454	0	0.00297	0	0	0.0164	0.00782	0	0	0.00373	0	0	0	0.00365	0	0	0	0	0	0.0471	0	0	0	0	0.00445	0	0	0.00678	0.00353	0.0073	0.105	0.0125	0.00379	0.0258	0.00749	0.0117	0.00684	0.00293	0	0.00987	0	0.0497	0.00965	0.0107	0.00275	0.00861	0.0422	0.00722	0.00361	0.00785	0.00543	0.00468	0.0121	0.00436	0.00859	0	0.00586	0.00505	0.0325	0	0.0136	0.00472	0.00985	0.00681	0.0128
Sporichthya	0.0023	0	0.00291	0.00373	0	0	0.00649	0.01	0.00635	0.00365	0.00454	0.00778	0.00297	0	0.0126	0.00819	0.00391	0.0042	0	0.0112	0	0.0102	0	0	0	0.00378	0.00418	0	0.0127	0	0	0	0.0128	0	0.00889	0.00444	0.0155	0	0.00353	0.0146	0.0201	0.00833	0	0.0103	0.00374	0.00782	0	0	0	0.00329	0.00315	0.00292	0	0	0.00275	0.00574	0	0	0	0	0.00543	0	0	0	0.0043	0.00548	0	0.0101	0	0.00912	0.00452	0	0.00328	0	0
Phaselicystis	0.0046	0.0077	0.00582	0.00373	0.0299	0.0233	0.0292	0.0525	0.121	0.00365	0.00907	0.128	0.0831	0.0116	0.0377	0	0.0195	0.0126	0.0641	0.00373	0	0	0	0.011	0.0188	0.0453	0	0	0.00425	0.0141	0.0525	0.141	0.0608	0.00366	0.00445	0.0178	0.0387	0	0.162	0.0073	0.0242	0.00416	0.00379	0.0155	0.0374	0.0274	0.0205	0.0234	0.117	0.0461	0.199	0.0175	0.00724	0.00536	0.0275	0.0402	0.0211	0.0794	0.108	0.0903	0.0109	0.0281	0.00809	0.0174	0.0559	0.011	0.0234	0.0252	0.0163	0.0365	0	0.222	0.0328	0.0102	0.093
Rhodopseudomonas	0	0	0	0	0	0	0	0	0.00635	0	0	0	0.00594	0.00291	0.00943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00586	0	0.00329	0	0.00292	0	0.00268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00328	0	0.0128
Rhodovulum	0.0023	0	0	0.00373	0	0	0	0.0025	0	0	0.00454	0.00389	0	0	0	0	0	0	0	0	0	0	0.00307	0	0.00375	0.00755	0	0	0	0	0	0	0.0128	0.00366	0	0	0	0.00339	0	0	0	0	0	0	0.0187	0	0	0	0	0	0	0	0	0	0	0	0.00264	0	0	0	0.00543	0	0.00404	0.00436	0	0	0	0	0.00542	0	0	0	0.00328	0	0
Ureibacillus	0.0023	0	0	0	0	0	0.00324	0	0.00318	0	0	0	0	0.00291	0.00314	0	0	0	0	0	0	0	0	0	0	0.00378	0	0	0	0	0.0191	0	0	0	0.00445	0	0	0.00339	0.00353	0.00365	0.00403	0	0	0	0	0	0.00342	0	0.00874	0	0	0.00292	0	0	0	0.00861	0.00791	0.00361	0	0	0	0	0	0.00436	0	0	0	0.0101	0	0	0	0	0	0.00681	0.00641
Paenisporosarcina	0.0115	0.0154	0.0262	0.119	0.0432	0.0285	0.0422	0.0976	0.0953	0.0512	0.0952	0.113	0.0505	0.0611	0.101	0.0491	0.0195	0.0588	0.0392	0.0299	0.0182	0.0256	0.0246	0.0438	0.0113	0.0415	0.0209	0.031	0.0297	0.0941	0.138	0.0613	0.365	0.0475	0.0756	0.0222	0.0697	0.0203	0.0565	0.0365	0.0725	0.0458	0.0645	0.0103	0.105	0.0743	0.0991	0.0674	0.0699	0.0362	0.0694	0.161	0.0844	0.0643	0.11	0.175	0.0739	0.0578	0.0433	0.0589	0.0489	0.0234	0.0364	0.0523	0.0473	0.0383	0.0351	0.0908	0.0976	0.0228	0.0813	0.113	0.0919	0.0987	0.157
Rhizorhabdus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfuricella	0	0	0	0	0	0	0	0	0	0	0	0	0.00297	0.00291	0.00314	0	0	0	0	0.00373	0.00455	0	0	0.00365	0	0.00755	0.00418	0	0.00425	0	0	0	0.0064	0	0	0	0	0	0	0	0.00403	0.00833	0.00379	0	0.00749	0.00391	0.00342	0	0	0.00329	0	0	0.00482	0	0.00275	0.00287	0.00264	0	0.00361	0	0.00543	0.00468	0	0	0	0	0	0.00505	0	0.00456	0	0	0	0	0.00321
Rhodomicrobium	0	0	0.00582	0	0	0	0.00324	0.01	0.248	0	0.0272	0	0.00594	0.00291	0	0	0.00391	0	0.0178	0	0	0	0.0737	0	0	0	0	0.00442	0.00425	0	0.0143	0.00722	0.0064	0.00366	0	0	0	0	0	0.0073	0.00403	0.00416	0.00759	0.00517	0.0225	0	0	0.00293	0.00583	0.00329	0.00631	0.00292	0.00965	0.00268	0.011	0.00574	0	0	0	0.00393	0	0.00935	0.0121	0.00871	0	0.0712	0	0	0	0	0.00452	0	0.00328	0	0.0128
Paracraurococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pararhodospirillum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00472	0	0	0
Tardiphaga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00292	0	0	0	0	0	0	0	0.00393	0	0	0	0	0	0	0.0117	0	0	0	0	0	0.00328	0	0.00321
