ID	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	B4017	E4041	E4042	E4046	E4047	E4048	E4050	S4161	S4162	S4165	S4167	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216
OTU_343	25	14	36	5	15	0	23	7	4	29	16	20	51	56	240	39	42	24	24	13	78	12	6	7	9	10	8	29	8	10	20	17	10	40	11	4	11	4	18	9	19	8	15	39	13	5	10	14	14	18	0	17	118	28	24	105	9	24	20	44	7	9	9	6	12	30	51	1	32	40	119	1	16	14	6	32	13	12	7	23	5	14	9	5	15	15	9	81	72	33	16	9	14	7	22	261	37	3	18	15	14	20	18	24	64	16	14	12	28	15	32	8	23	29	110	14	13	52	37	9	24	16	37	15	16	166	56	12	16	76	10	12	23	19	8	9	72	89	31	12	11	15	96	23	17	36	28	77	27	31	6	43	85	50	17	22	32	6	23	41	53	34	18	25	53
OTU_3430	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_3431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3432	0	0	0	1	2	1	2	0	0	0	0	0	0	1	1	0	0	0	0	3	1	0	3	1	0	1	1	4	0	1	2	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	1	1	2	0	1	1	0	2	1	0	0	3	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	2	0	1	2	0	1	0	0	0	0	0	0	1	2	0	0	1	5	1	0	2	0	2	0	0	0	1	1	1	1	0	0	0	1	1	3	1	0	0	0	0	1	0	1	1	1	2	0	0	3	7	0	1	0	1	4	3	4	5	1	0	0	3	2	1	0	2	1	0	1	2	0	2	0	1	0	0	1	0	1	1	1	0	1	3	1	0	0	0	1	0
OTU_3435	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	9	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	9	0	0	3	1	0	0	4	11	1	4	1	0	0	0	1	0	3	0	0	10	0	0	0	0	0	0	1	2	1	2	0	1	1	2	1	1	0	17	3	2	1	0	1	0	0	0	1	4	3	1	0	0	0	1	0	1	2	0	0	0	1	0	0	9	1	0	0	0	0	4	1	0	0	0	0	1	0	1	2	0	0	1	0	0	1	0	0	0	0	0	1	0	1	4	0	0	0	0	0	3	0	0	1	0	1	2	0	1	2	1	0	2	0	0	0	0	0	4	0	0	4	1	0	0	0	7	1	1	0	0	0
OTU_3437	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3438	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1
OTU_3439	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_344	2	1	2	4	3	6	7	3	1	3	3	1	3	1	1	2	2	1	1	2	5	8	1	14	9	9	5	3	2	7	2	1	10	6	8	2	3	2	4	12	2	4	3	4	6	5	7	9	8	5	4	11	7	7	14	1	6	11	0	3	7	4	1	2	10	5	1	9	3	3	1	3	3	0	0	1	1	6	6	2	3	6	2	1	7	2	5	3	5	1	7	5	3	5	7	1	7	8	4	9	4	1	2	2	12	2	6	3	3	2	6	2	4	3	0	0	0	0	2	4	4	17	3	9	8	4	5	1	6	2	7	1	6	6	2	2	8	7	8	4	3	0	0	3	7	2	2	2	1	13	4	2	2	5	6	6	3	4	3	10	0	4	7	6	6
OTU_3440	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_3441	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0
OTU_3443	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_3446	0	0	1	0	1	1	0	1	1	1	1	0	0	0	1	1	3	0	0	3	1	1	1	0	2	0	1	1	0	1	0	1	0	2	0	0	1	2	2	1	3	0	4	3	4	0	1	0	0	4	1	1	0	2	2	0	2	0	1	1	0	0	1	1	0	0	1	1	0	1	1	1	0	0	2	0	1	2	1	0	1	0	2	0	1	0	1	2	0	0	6	2	1	0	1	5	1	1	0	0	0	0	3	1	0	2	3	0	1	0	2	1	0	1	1	0	0	1	0	1	3	0	2	0	2	0	0	2	0	0	1	4	1	0	0	1	0	1	1	1	0	0	1	0	1	0	0	0	1	3	2	1	1	1	2	0	0	0	1	0	3	1	0	3	2
OTU_3447	0	1	0	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	1	2	1	0	2	0	0	0	1	1	2	0	0	2	2	0	1	1	0	0	0	1	1	3	2	3	2	0	1	0	0	0	1	1	0	5	1	1	1	0	0	0	1	0	2	1	1	1	1	0	1	0	0	1	1	3	1	0	1	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	2	1	3	0	0	1	1	1	0	0	0	1	0	0	0	0	2	0	0	0	2	1	0	1	0	0	2	1	1	1	1	2	0	0	2	0	0	1	0	1	0	1	1	1	0
OTU_3448	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3450	1	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	1	2	0	1	1	1	2	0	0	1	1	0	0	1	1	1	0	0	0	1	0	0	0	1	1	0	1	1	2	0	0	0	0	2	0	2	2	3	1	0	0	0	0	0	1	0	0	3	3	1	1	2	1	0	0	1	1	0	0	1	0	0	1	0	3	2	0	1	1	1	2	1	1	2	0	0	0	0	1	1	0	4	0	0	0	3	0	1	0	0	2	0	2	2	1	0	0	1	0	2	2	0	0	1	0	0	3	0	1	1	0	0	4	0	0	1	0	0	0	1	1	2	0	1	0	0	0	0	1	0	1	0	1	1	1	4	0	0	0	1	0	0	0	1	1	0	2	1	0
OTU_3451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
OTU_3452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3457	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3458	2	1	3	1	2	0	2	0	0	1	0	0	1	3	1	0	2	1	2	1	3	0	0	0	4	1	2	1	3	0	0	0	1	0	0	2	0	1	0	0	3	6	1	1	0	1	1	0	0	2	0	0	0	3	2	1	1	1	1	2	0	0	1	0	1	0	2	1	2	2	0	1	2	2	1	0	1	0	0	0	0	1	2	0	4	2	2	1	0	0	3	0	0	1	0	0	3	1	4	0	2	0	2	2	1	2	0	1	0	1	1	4	1	0	0	0	1	0	1	2	3	0	1	0	0	1	0	1	1	0	0	2	0	0	1	1	0	0	3	0	1	1	1	1	1	0	2	1	0	3	1	4	1	0	0	5	1	0	1	0	5	1	4	2	2
OTU_3459	0	0	1	1	2	1	0	1	1	0	0	0	0	0	0	1	3	0	2	1	2	0	0	1	1	0	1	0	2	3	0	0	1	0	0	0	1	0	0	1	3	1	1	0	0	2	0	0	1	1	0	1	1	2	1	0	1	1	0	4	0	2	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	1	2	1	2	1	1	1	0	1	0	1	0	2	1	1	0	0	2	0	1	1	1	0	3	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	0	2	1	0	1	2	1	0	1	0	1	0	1	2	1	1	0	0	1	2	0	0	0	0	0	1	0	1	0	1	1	1	0	2	1
OTU_3461	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3462	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
OTU_3463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3465	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3466	0	0	1	0	4	0	0	0	0	1	1	1	1	2	0	0	0	1	0	0	1	0	1	0	0	1	3	0	4	0	3	1	2	0	1	0	1	0	1	0	0	0	0	3	1	1	1	0	0	0	1	0	1	1	0	0	0	2	1	2	1	2	3	0	1	0	0	0	0	3	1	2	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	2	1	0	0	1	0	0	0	0	3	0	0	0	0	1	1	1	0	1	0	1	2	0	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	2	3	1	1	0	0	0	3	1	2	0
OTU_3469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_347	13	7	8	14	7	21	13	11	13	25	26	9	17	12	8	14	8	8	8	23	16	23	27	26	20	14	29	10	15	36	39	14	16	6	18	13	24	15	7	23	16	13	13	18	20	22	19	22	19	17	33	15	22	19	14	10	6	20	12	6	24	19	22	10	22	15	11	19	28	35	8	11	5	9	11	4	17	17	23	15	15	17	11	19	16	28	14	10	12	8	9	10	9	6	21	7	6	21	13	16	10	9	6	4	14	17	8	5	8	8	8	11	8	15	2	3	3	8	5	6	7	26	13	9	27	6	8	10	9	11	4	11	17	6	4	7	16	3	6	16	37	22	7	11	15	12	17	9	3	16	7	18	9	2	9	17	3	18	15	8	8	9	7	11	18
OTU_3472	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_3473	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
OTU_3476	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_3477	0	2	2	0	1	2	3	0	2	5	0	0	0	0	0	4	4	2	0	1	3	1	2	5	4	3	4	1	4	9	2	1	0	3	2	4	3	1	4	5	1	3	5	2	4	2	2	0	2	1	4	2	3	2	4	3	1	2	1	0	1	2	1	0	2	1	3	4	6	2	1	4	1	3	2	0	3	0	0	0	0	2	0	0	3	10	2	2	1	1	2	0	1	0	0	0	2	1	5	2	2	0	1	0	3	0	4	1	0	2	0	3	0	1	0	1	0	0	1	0	1	1	1	2	1	0	0	1	1	1	2	1	1	0	5	2	2	1	2	3	1	1	1	1	1	1	0	1	3	2	1	1	2	1	0	3	1	1	1	1	1	1	1	3	1
OTU_3478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
OTU_3480	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_3481	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	3	0	1	0	0	1	0	2	0	1	1	0	1	0	0	0	1	2	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0
OTU_3485	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3486	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
